Character,Atk,HP,Speed,Def,Crit Rate,Crit Dmg,Effectiveness,Eff Resist,Element,Role,Specialty Change Runes (Already Applied),Level,SC,EE,Use,HP_flat,Def_flat,Atk_flat
Baal And Sezan,960,3642,106,551,15,150,18,0,Fire,Mage,,50,0,0,i,1,0,0
Baal And Sezan,1197,4572,106,683,15,150,30,0,Fire,Mage,,60,0,0,,0,0,0
Baiken,984,4735,113,381,23,150,0,0,Earth,Thief,,50,0,0,B,0,1,0
Baiken,1228,6266,113,473,23,150,0,0,Earth,Thief,,60,0,0,,0,1,0
Basar,1056,3806,108,576,15,150,6,0,Earth,Mage,,50,0,0,GW,1,0,0
Basar,1316,4777,108,715,15,150,18,0,Earth,Mage,,60,0,0,,0,0,0
Bask,675,4902,90,497,15,150,0,0,Ice,Knight,,50,0,0,X,0,0,1
Bask,842,6463,90,617,15,150,0,0,Ice,Knight,,60,0,0,,0,0,0
Batisse,833,4060,104,418,23,155,0,0,Dark,Warrior,,50,0,0,X,1,1,0
Batisse,1039,5097,104,518,23,165,0,0,Dark,Warrior,,60,0,0,,0,0,0
Bellona,804,4542,115,472,15,150,18,0,Earth,Ranger,,50,0,1,i,0,1,0
Bellona,1003,5704,115,585,15,150,30,0,Earth,Ranger,,60,0,1,,0,0,0
Flan,804,4542,115,472,15,150,18,0,Ice,Ranger,,50,0,1,i,0,1,0
Flan,1003,5704,115,585,15,150,30,0,Ice,Ranger,,60,0,1,,0,0,0
Benevolent Romann,767,3996,112,520,15,150,6,18,Light,Mage,,50,0,0,GW,1,0,1
Benevolent Romann,957,5016,112,645,15,150,18,18,Light,Mage,,60,0,0,,0,0,0
Blaze Dingo,659,3321,106,506,15,150,0,0,Light,Soul Weaver,,50,0,1,i,1,0,1
Blaze Dingo,859,4167,106,627,15,150,0,0,Light,Soul Weaver,,60,0,1,,0,0,0
Blood Blade Karin,913,4436,111,373,23,150,0,0,Dark,Thief,,50,0,0,i,0,1,0
Blood Blade Karin,1138,5871,111,462,23,150,0,0,Dark,Thief,,60,0,0,,0,1,0
Butcher Corps Inquisitor,739,4092,95,489,23,150,0,0,Fire,Knight,,50,0,0,X,1,0,1
Butcher Corps Inquisitor,963,5138,95,606,23,150,0,0,Fire,Knight,,60,0,0,,0,0,0
Captain Rikoris,462,4588,104,515,20,150,10,0,Light,Warrior,"SC: +10% HP, +10% Def, +5% Crit Rate, +10% Eff",50,1,0,i,0,0,1
Captain Rikoris,951,6068,104,641,20,150,10,0,Light,Warrior,"SC: +10% HP, +10% Def, +5% Crit Rate, +10% Eff",60,1,0,,0,0,0
Carmainerose,936,3090,101,537,15,150,6,0,Fire,Mage,,50,0,0,X,1,0,0
Carmainerose,1168,3877,101,666,15,150,18,0,Fire,Mage,,60,0,0,,1,0,0
Carrot,833,3128,110,489,19,150,0,0,Fire,Mage,,50,0,0,X,1,0,0
Carrot,1039,3925,110,606,27,150,0,0,Fire,Mage,,60,0,0,,1,0,0
Cartuja,724,5283,103,479,15,150,0,0,Earth,Warrior,,50,0,0,X,0,0,1
Cartuja,903,6635,103,630,15,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Cecilia,658,5375,110,523,15,150,6,0,Fire,Knight,,50,0,1,i,0,0,1
Cecilia,821,6751,110,648,15,150,18,0,Fire,Knight,,60,0,1,,0,0,0
Celeste,744,3771,124,398,15,150,0,0,Light,Ranger,,50,0,0,X,1,1,1
Celeste,929,4733,128,494,15,150,0,0,Light,Ranger,,60,0,0,,0,0,0
Celestial Mercedes,906,3578,101,506,27,160,0,0,Dark,Mage,,50,0,0,i,1,0,0
Celestial Mercedes,1187,4491,101,627,27,160,0,0,Dark,Mage,,60,0,0,,0,0,0
Celine,984,4735,113,381,23,150,0,0,Earth,Thief,,50,0,0,GW,0,1,0
Celine,1228,6267,113,473,23,150,0,0,Earth,Thief,,60,0,0,,0,1,0
Cerise,605,3882,119,487,27,150,0,0,Ice,Ranger,,50,0,0,GW,1,0,1
Cerise,970,5299,122,603,27,150,0,0,Ice,Ranger,,60,0,0,,0,0,0
Cermia,1040,4414,105,472,23,150,0,0,Fire,Warrior,,50,0,1,GW,0,1,0
Cermia,1359,5542,105,585,23,150,0,0,Fire,Warrior,,60,0,1,,0,0,0
Challenger Dominiel,906,3578,101,506,27,160,0,0,Dark,Mage,,50,0,0,GW,1,0,0
Challenger Dominiel,1187,4491,101,627,27,160,0,0,Dark,Mage,,60,0,0,,0,0,0
Champion Zerato,929,3771,104,506,19,150,18,0,Dark,Mage,,50,0,0,GW,1,0,0
Champion Zerato,1159,4733,104,627,15,150,18,0,Dark,Mage,,60,0,0,,0,0,0
Chaos Inquisitor,739,4092,95,489,23,150,25,0,Fire,Knight,SC: +10% HP +25% Eff,50,1,0,i,1,0,1
Chaos Inquisitor,963,5138,95,606,23,150,25,0,Fire,Knight,"SC: +10% HP, +25% Eff",60,1,0,,0,0,0
Chaos Sect Axe,878,4678,101,438,28,150,0,0,Dark,Warrior,"SC: +20% HP, +5% Crit Rate",50,1,0,X,0,1,0
Chaos Sect Axe,1144,5874,101,543,28,150,0,0,Dark,Warrior,"SC: +20% HP, +5% Crit Rate",60,1,0,,0,0,0
Charles,767,4896,109,511,19,150,0,0,Earth,Knight,,50,0,1,A,0,0,1
Charles,957,6148,109,634,27,150,0,0,Earth,Knight,,60,0,1,,0,0,0
Charlotte,869,4639,99,534,23,150,0,0,Fire,Knight,,50,0,0,i,0,0,0
Charlotte,1134,5825,99,662,23,150,0,0,Fire,Knight,,60,0,0,,0,0,0
Chloe,945,4414,119,446,19,150,0,0,Ice,Warrior,,50,0,1,Wy,0,1,0
Chloe,1177,5542,119,553,27,150,0,0,Ice,Warrior,,60,0,1,,0,0,0
Church of Ilryos Axe,878,3899,101,438,23,150,0,0,Dark,Warrior,,50,0,0,X,1,1,0
Church of Ilryos Axe,1144,4895,101,543,23,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Cidd,825,4060,122,381,23,150,0,0,Earth,Thief,,50,0,0,i,1,1,0
Cidd,1029,5097,126,473,23,150,0,0,Earth,Thief,,60,0,0,,0,1,0
Clarissa,958,4157,103,455,23,150,0,0,Ice,Warrior,,50,0,0,i,0,1,0
Clarissa,1252,5219,103,564,23,150,0,0,Ice,Warrior,,60,0,0,,0,0,0
Coli,913,4436,111,373,23,150,0,0,Ice,Thief,,50,0,0,i,0,1,0
Coli,1138,5871,111,462,23,150,0,0,Ice,Thief,,60,0,0,,0,1,0
Commander Lorina,895,3899,101,442,23,152,0,0,Dark,Warrior,"SC: +2% Atk, +1% Def, +2% Crit Dmg, +2% Dual Atk",50,1,0,Lab,1,1,0
Commander Lorina,1166,4895,101,548,23,152,0,0,Dark,Warrior,"SC: +2% Atk, +1% Def, +2% Crit Dmg, +2% Dual Atk",60,1,0,,0,0,0
Corvus,724,5283,103,479,15,150,0,0,Fire,Warrior,,50,0,0,X,0,0,1
Corvus,903,6635,103,630,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Crescent Moon Rin,787,4221,126,378,15,150,0,0,Dark,Thief,,50,0,0,i,0,1,1
Crescent Moon Rin,1027,5299,126,469,15,150,0,0,Dark,Thief,,60,0,0,,0,1,0
Crimson Armin,658,4991,97,535,15,150,0,12,Light,Knight,,50,0,0,GW,0,0,1
Crimson Armin,821,6266,97,703,15,150,0,12,Light,Knight,,60,0,0,,0,0,0
Crozet,593,5469,93,558,15,150,0,0,Ice,Knight,,50,0,0,Wy,0,0,1
Crozet,739,6868,93,733,15,150,0,0,Ice,Knight,,60,0,0,,0,0,1
Dark Corvus,775,5551,102,530,15,150,0,0,Dark,Warrior,,50,0,0,GW,0,0,1
Dark Corvus,966,7323,102,657,15,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Desert Jewel Basar,715,3481,108,525,15,150,0,0,Light,Soul Weaver,,50,0,0,GW,1,0,1
Desert Jewel Basar,932,4370,108,652,15,150,0,0,Light,Soul Weaver,,60,0,0,,0,0,0
Destina,498,4578,89,625,15,150,0,0,Earth,Soul Weaver,,50,0,1,A,0,0,1
Destina,621,6034,89,775,15,150,0,0,Earth,Soul Weaver,,60,0,1,,0,0,1
Diene,520,3972,103,559,15,150,0,18,Ice,Soul Weaver,,50,0,0,A,1,0,1
Diene,649,5254,103,694,15,150,0,18,Ice,Soul Weaver,,60,0,0,,0,0,1
Dingo,767,4028,112,477,19,150,18,0,Fire,Warrior,,50,0,0,X,1,0,1
Dingo,957,5057,112,592,27,150,18,0,Fire,Warrior,,60,0,0,,0,0,0
Dizzy,833,4221,115,542,15,150,6,18,Ice,Mage,,50,0,0,A,0,0,0
Dizzy,1039,5299,115,673,15,150,18,18,Ice,Mage,,60,0,0,,0,0,0
Dominiel,767,3996,112,520,15,150,6,18,Ice,Mage,,50,0,0,i,1,0,1
Dominiel,957,5016,112,645,15,150,18,18,Ice,Mage,,60,0,0,,0,0,0
Doris,433,4038,86,569,15,150,0,0,Light,Soul Weaver,,50,0,0,X,1,0,1
Doris,540,5319,86,705,15,150,0,0,Light,Soul Weaver,,60,0,0,,0,0,1
Eaton,549,5607,91,535,15,150,0,0,Light,Knight,,50,0,0,i,0,0,1
Eaton,685,7043,91,703,15,150,0,0,Light,Knight,,60,0,0,,0,0,1
Elena,520,3972,103,559,15,150,0,18,Ice,Soul Weaver,,50,0,0,i,1,0,1
Elena,649,5254,103,694,15,150,0,18,Ice,Soul Weaver,,60,0,0,,0,0,1
Elphelt,804,4542,109,472,15,150,18,0,Fire,Ranger,,50,0,0,i,0,1,0
Elphelt,1003,5704,109,585,15,150,30,0,Fire,Ranger,,60,0,0,,0,0,0
Elson,433,3904,94,556,15,150,0,0,Light,Soul Weaver,,50,0,0,X,1,0,1
Elson,540,4900,94,729,15,150,0,0,Light,Soul Weaver,,60,0,0,,0,0,1
Enott,779,4570,98,461,15,150,0,0,Ice,Warrior,,50,0,0,X,0,1,1
Enott,1019,5738,98,571,15,150,0,0,Ice,Warrior,,60,0,0,,0,0,0
Fairytale Tenebria,833,4221,115,542,15,150,6,18,Ice,Mage,,50,0,0,,0,0,0
Fairytale Tenebria,1039,5299,115,673,15,150,18,18,Ice,Mage,,60,0,0,,0,0,0
Faithless Lidica,904,4221,114,460,15,150,18,0,Light,Ranger,,50,0,0,GW,0,1,0
Faithless Lidica,1182,5299,114,571,15,150,18,0,Light,Ranger,,60,0,0,,0,0,0
Falconer Kluri,564,4709,114,504,15,150,6,0,Earth,Knight,"SC: +9 Speed, +5% Def",50,1,0,A,0,0,1
Falconer Kluri,703,5914,114,625,15,150,18,0,Earth,Knight,"SC: +9 Speed, +5% Def",60,1,0,,0,0,1
Fallen Cecilia,716,5446,100,559,15,150,0,0,Dark,Knight,,50,0,0,GW,0,0,1
Fallen Cecilia,894,6840,104,694,15,150,0,0,Dark,Knight,,60,0,0,,0,0,0
Fighter Maya,658,4491,97,535,15,150,0,12,Light,Knight,,50,0,0,i,0,0,1
Fighter Maya,821,6266,97,703,15,150,0,12,Light,Knight,,60,0,0,,0,0,0
Free Spirit Tieria,648,3689,109,478,27,150,18,0,Light,Warrior,,50,0,0,i,1,0,1
Free Spirit Tieria,957,5057,112,592,27,150,18,0,Light,Warrior,,60,0,0,,0,0,0
Furious,857,4271,110,432,23,150,0,0,Ice,Ranger,,50,0,0,Wy,0,1,0
Furious,1068,5650,110,536,23,150,0,0,Ice,Ranger,,60,0,0,,0,0,0
General Purrgis,724,5283,103,479,15,150,0,0,Light,Warrior,,50,0,1,A,0,0,1
General Purrgis,903,6635,103,630,15,150,0,0,Light,Warrior,,60,0,1,,0,0,0
Glenn,704,3867,110,424,27,160,0,0,Earth,Ranger,,50,0,0,i,1,1,1
Glenn,920,4855,110,525,27,160,0,0,Earth,Ranger,,60,0,0,,0,0,0
Gloomyrain,918,3578,107,494,23,150,0,0,Light,Mage,,50,0,0,X,1,0,0
Gloomyrain,1199,4491,107,613,23,150,0,0,Light,Mage,,60,0,0,,0,0,0
Godmother,769,3739,109,429,15,150,18,0,Fire,Ranger,,50,0,0,X,1,1,1
Godmother,1005,4693,109,532,15,150,18,0,Fire,Ranger,,60,0,0,,0,0,0
Guider Aither,958,3674,107,506,23,150,0,0,Light,Mage,,50,0,1,i,1,0,0
Guider Aither,1252,4612,107,627,23,150,0,0,Light,Mage,,60,0,1,,0,0,0
Gunther,1143,4171,104,469,15,150,0,0,Light,Warrior,,50,0,0,i,0,1,0
Gunther,1426,5517,104,583,15,150,0,0,Light,Warrior,,60,0,0,,0,0,0
Haste,873,4285,120,412,19,150,12,0,Fire,Thief,,50,0,0,i,0,1,0
Haste,1089,5380,120,511,27,150,12,0,Fire,Thief,,60,0,0,,0,0,0
Hataan,828,3642,111,398,23,150,0,0,Fire,Thief,,50,0,0,X,1,1,0
Hataan,1081,4572,111,494,23,150,0,0,Fire,Thief,,60,0,0,,0,0,0
Hazel,611,3343,91,533,15,150,0,0,Fire,Soul Weaver,,50,0,0,X,1,0,1
Hazel,762,4417,91,661,15,150,0,0,Fire,Soul Weaver,,60,0,0,,0,0,1
Helga,802,3899,114,418,19,150,0,0,Earth,Warrior,,50,0,0,X,1,1,0
Helga,1000,4895,114,518,27,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Holiday Yufine,854,4735,109,506,15,150,0,0,Fire,Warrior,,50,0,0,i,0,0,0
Holiday Yufine,1119,6266,109,627,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Hurado,746,3642,111,472,27,150,0,0,Dark,Mage,,50,0,0,i,1,1,1
Hurado,930,4572,111,585,35,150,0,0,Dark,Mage,,60,0,0,,0,0,0
Ian,828,3546,118,407,15,150,0,0,Ice,Ranger,,50,0,0,i,1,1,0
Ian,1081,4450,118,504,15,150,0,0,Ice,Ranger,,60,0,0,,0,0,0
Iseria,928,4536,112,446,23,150,0,0,Earth,Ranger,,50,0,0,i,0,1,0
Iseria,1158,6002,112,553,23,150,0,0,Earth,Ranger,,60,0,0,,0,0,0
Jecht,611,3128,104,483,15,150,0,0,Earth,Soul Weaver,,50,0,0,,1,0,1
Jecht,796,3925,104,599,15,150,0,0,Earth,Soul Weaver,,60,0,0,,1,0,0
Jena,852,3578,101,483,19,150,18,0,Ice,Mage,,50,0,0,,1,0,0
Jena,1063,4491,101,599,27,150,18,0,Ice,Mage,,60,0,0,,0,0,0
Judge Kise,833,4253,115,497,19,150,18,0,Light,Warrior,,50,0,0,,0,0,0
Judge Kise,1039,5340,115,617,27,150,18,0,Light,Warrior,,60,0,0,,0,0,0
Judith,680,3417,117,398,19,150,18,0,Fire,Thief,,50,0,0,,1,1,1
Judith,848,4289,117,494,27,150,18,0,Fire,Thief,,60,0,0,,0,0,0
Karin,910,3867,113,409,23,150,0,0,Ice,Thief,,50,0,0,,1,1,0
Karin,1188,4855,113,508,23,150,0,0,Ice,Thief,,60,0,0,,0,0,0
Kawerik,852,3046,114,526,23,150,0,0,Fire,Mage,,50,0,1,,1,0,0
Kawerik,1306,4248,119,652,23,150,0,0,Fire,Mage,,60,0,1,,0,0,0
Kayron,897,4253,125,390,23,150,0,0,Fire,Thief,,50,0,1,,0,1,0
Kayron,1119,5340,129,483,23,150,0,0,Fire,Thief,,60,0,1,,0,0,0
Ken,775,5551,102,530,15,150,0,0,Fire,Warrior,,50,0,0,,0,0,1
Ken,966,7323,102,657,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Khawana,767,3706,123,415,19,150,18,0,Fire,Thief,,50,0,0,,1,1,1
Khawana,957,4653,123,515,27,150,18,0,Fire,Thief,,60,0,0,,0,0,0
Khawazu,854,4850,100,479,15,150,0,0,Fire,Warrior,,50,0,0,,0,0,0
Khawazu,1119,6091,100,594,15,150,0,0,Fire,Warrior,,60,0,0,,0,0,0
Kikirat V2,534,4542,90,603,15,150,0,6,Light,Knight,,50,0,0,,0,0,1
Kikirat V2,667,5704,90,749,15,150,0,18,Light,Knight,,60,0,0,,0,0,1
Kiris,687,4028,110,438,15,150,18,0,Earth,Ranger,,50,0,0,,1,1,1
Kiris,857,5057,110,543,15,150,30,0,Earth,Ranger,,60,0,0,,0,0,0
Kise,983,4092,116,421,23,150,0,0,Ice,Thief,,50,0,0,,1,1,0
Kise,1283,5138,116,522,23,150,0,0,Ice,Thief,,60,0,0,,0,0,0
Pavel,983,4092,116,421,23,150,0,0,Earth,Thief,,50,0,0,,1,1,0
Pavel,1283,5138,116,522,23,150,0,0,Earth,Thief,,60,0,0,,0,0,0
Kitty Clarissa,767,4028,112,477,19,150,18,0,Dark,Warrior,,50,0,0,,1,0,1
Kitty Clarissa,957,5057,112,592,27,150,18,0,Dark,Warrior,,60,0,0,,0,0,0
Kizuna AI,343,3560,89,566,15,150,0,0,Fire,Soul Weaver,,50,0,0,,1,0,1
Kizuna AI,576,5700,89,743,15,150,0,0,Fire,Soul Weaver,,60,0,0,,0,0,1
Kluri,564,4709,105,480,15,150,6,0,Earth,Knight,,50,0,0,,0,0,1
Kluri,703,5914,105,596,15,150,18,0,Earth,Knight,,60,0,0,,0,0,1
Krau,673,5101,100,607,15,150,0,6,Ice,Knight,,50,0,0,,0,0,1
Krau,839,6405,100,752,15,150,0,18,Ice,Knight,,60,0,0,,0,0,0
Landy,928,4536,112,446,23,150,0,0,Earth,Ranger,,50,0,0,,0,1,0
Landy,1158,6002,112,553,23,150,0,0,Earth,Ranger,,60,0,0,,0,0,0
Last Rider Krau,673,5101,100,607,15,150,0,6,Light,Knight,,50,0,0,,0,0,1
Last Rider Krau,839,6405,100,752,15,150,0,18,Light,Knight,,60,0,0,,0,0,0
Lena,762,4171,104,469,45,150,0,0,Ice,Warrior,,50,0,0,,0,1,1
Lena,951,5617,104,583,45,150,0,0,Ice,Warrior,,60,0,0,,0,0,0
Leo,746,4285,112,455,15,150,18,0,Earth,Ranger,,50,0,0,,0,1,1
Leo,930,5380,112,564,15,150,30,0,Earth,Ranger,,60,0,0,,0,0,0
Lidica,983,3964,124,432,15,150,0,0,Fire,Ranger,,50,0,1,,1,1,0
Lidica,1283,4976,124,536,15,150,0,0,Fire,Ranger,,60,0,1,,0,0,0
Lilias,658,5375,110,523,15,150,6,0,Fire,Knight,,50,0,0,,0,0,1
Lilias,821,6751,110,648,15,150,18,0,Fire,Knight,,60,0,0,,0,0,0
Lilibet,897,4735,109,505,15,150,0,0,Earth,Warrior,,50,0,1,,0,0,0
Lilibet,1119,6266,109,627,15,150,0,0,Earth,Warrior,,60,0,1,,0,0,0
Lorina,878,3899,101,438,23,150,0,0,Dark,Warrior,,50,0,0,,1,1,0
Lorina,1144,4895,101,543,23,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Lots,484,3741,101,543,15,150,0,18,Earth,Soul Weaver,,50,0,0,,1,0,1
Lots,603,4945,101,662,15,150,0,18,Earth,Soul Weaver,,60,0,0,,0,0,1
Ludwig,1079,3385,112,520,15,150,0,0,Earth,Mage,,50,0,0,,1,0,0
Ludwig,1412,4248,112,645,15,150,0,0,Earth,Mage,,60,0,0,,0,0,0
Luluca,1056,3806,108,576,15,150,6,0,Ice,Mage,,50,0,1,,1,0,0
Luluca,1316,4777,108,715,15,150,18,0,Ice,Mage,,60,0,1,,0,0,0
Luna,897,4735,109,505,15,150,0,0,Ice,Warrior,,50,0,0,,0,0,0
Luna,1119,6266,109,627,15,150,0,0,Ice,Warrior,,60,0,0,,0,0,0
Maid Chloe,513,4219,104,548,15,150,6,0,Light,Soul Weaver,,50,0,0,,0,0,1
Maid Chloe,640,5297,104,680,15,150,18,0,Light,Soul Weaver,,60,0,0,,0,0,1
Martial Artist Ken,1040,4414,105,472,23,150,0,0,Dark,Warrior,,50,0,0,,0,1,0
Martial Artist Ken,1359,5542,105,585,23,150,0,0,Dark,Warrior,,60,0,0,,0,0,0
Mascot Hazel,611,3343,101,533,15,150,0,0,Fire,Soul Weaver,"SC: +20% HP, +10 Speed",50,1,0,,1,0,1
Mascot Hazel,762,4417,101,661,15,150,0,0,Fire,Soul Weaver,"SC: +20% HP, +10 Speed",60,1,0,,0,0,1
Maya,658,5411,112,523,15,150,6,0,Fire,Knight,,50,0,0,,0,0,1
Maya,821,6796,112,648,15,150,18,0,Fire,Knight,,60,0,0,,0,0,0
Melissa,1097,3385,112,520,15,150,0,0,Fire,Mage,,50,0,0,,1,0,0
Melissa,1412,4248,112,645,15,150,0,0,Fire,Mage,,60,0,0,,0,0,0
Mercedes,906,3578,101,506,27,160,0,0,Fire,Mage,,50,0,0,,1,0,0
Mercedes,1187,4491,101,627,27,160,0,0,Fire,Mage,,60,0,0,,0,0,0
Mercenary Helga,802,3899,114,418,19,150,25,0,Earth,Warrior,"SC: +25% Eff, +20% HP, +15%  Atk",50,1,0,,1,1,0
Mercenary Helga,1000,4895,114,518,27,150,25,0,Earth,Warrior,"SC: +25% Eff, +20% HP, +15%  Atk",60,1,0,,0,0,0
Mirsa,709,3513,120,404,19,150,18,0,Light,Thief,,50,0,0,,1,1,1
Mirsa,885,4410,120,501,27,150,18,0,Light,Thief,,60,0,0,,0,0,0
Mistychain,952,3128,109,489,15,150,0,0,Ice,Mage,,50,0,0,,1,0,0
Mistychain,1244,3925,109,606,15,150,0,0,Ice,Mage,,60,0,0,,1,0,0
Montmorancy,433,3904,94,556,15,150,0,0,Ice,Soul Weaver,,50,0,0,,1,0,1
Montmorancy,540,4900,94,729,15,150,0,0,Ice,Soul Weaver,,60,0,0,,0,0,1
Mucacha,802,3899,114,418,19,150,0,0,Earth,Warrior,,50,0,0,,1,1,0
Mucacha,1000,4895,114,518,27,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Mui,833,4253,111,497,19,150,18,0,Earth,Warrior,,50,0,0,,0,0,0
Mui,1039,5340,111,617,27,150,18,0,Earth,Warrior,,60,0,0,,0,0,0
Nemunas,704,3867,110,424,27,160,0,0,Fire,Ranger,,50,0,0,,1,1,1
Nemunas,920,4855,110,525,27,160,0,0,Fire,Ranger,,60,0,0,,0,0,0
Otillie,709,3739,110,497,15,150,6,18,Dark,Mage,,50,0,0,,1,0,1
Otillie,885,4693,110,617,15,150,18,18,Dark,Mage,,60,0,0,,0,0,0
Pearlhorizon,738,3867,112,508,15,150,6,18,Earth,Mage,,50,0,0,,1,0,1
Pearlhorizon,921,4855,112,631,15,150,18,18,Earth,Mage,,60,0,0,,0,0,0
Purrgis,854,4850,100,479,15,150,0,0,Earth,Warrior,,50,0,0,,0,0,0
Purrgis,1119,6091,100,594,15,150,0,0,Earth,Warrior,,60,0,0,,0,0,0
Pyllis,549,5098,91,535,15,150,0,0,Dark,Knight,,50,0,0,,0,0,1
Pyllis,685,6403,91,703,15,150,0,0,Dark,Knight,,60,0,0,,0,0,1
Ras,607,4640,95,511,15,150,0,12,Fire,Knight,,50,0,0,,0,0,1
Ras,758,5826,95,672,15,150,0,12,Fire,Knight,,60,0,0,,0,0,1
Ravi,775,5551,102,530,15,150,0,0,Fire,Warrior,,50,0,1,,0,0,1
Ravi,966,7323,102,657,15,150,0,0,Fire,Warrior,,60,0,1,,0,0,0
Requiemroar,635,3224,106,494,15,150,0,0,Dark,Soul Weaver,,50,0,0,,1,0,1
Requiemroar,827,4046,106,613,15,150,0,0,Dark,Soul Weaver,,60,0,0,,1,0,0
